,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
1109,National Health Insurance Authority,,-,Open Tender,3,PROCUREMENT OF BENCHES FOR UPPER WEST,Entity Tender Committee,-,"20th June, 2016","01st August, 2016",Ghana Cedi,Gh¢59993.00,CENTRACO ELECTRICALS & OFFICE EQUIPMENT LTD.,,"P.O.BOX.CT 10587, ACCRA",,-
1110,National Health Insurance Authority,,-,Open Tender,1,"Printing of Information, Education and Communication (IEC) Materials Towards Capitation",Entity Tender Committee,-,"20th June, 2016","20th July, 2016",-,1674023.00,Buck Press ltd,,"P. O. Box AN 12321
Accra",,-
1111,National Health Insurance Authority,,-,Open Tender,3,"Printing of Information, Education and Communication (IEC) Materials Towards Capitation",Entity Tender Committee,-,"20th June, 2016","20th July, 2016",-,1480500.00,Suric Servicess,,"P.O. Box MD 1080
Madina-Accra",,-
1112,National Health Insurance Authority,,-,Open Tender,LOT 3,"PRINTING OF REGISTRATION FORMS AND SUPPLY OF STATIONERY ITEMS FOR NHIA, CENTRAL REGION",Entity Tender Committee,-,"20th June, 2016","03rd August, 2016",Ghana Cedi,Gh¢4898000.00,YEKNA INVESTMENT LTD,,"P. O. BOX TA239, TAIFA-ACCRA",,-
1113,Controller And Accountant General Department,GR/CAGD/TS/001/2016/01,-,Restricted Tender,1,,Entity Tender Committee,40 (1)d - Standardization/Compatibility/Limited Size,"20th June, 2016","19th June, 2017",Ghana Cedi,Gh¢13919343.75,NETSOLUTION GHANA LIMITED,,"PMB PLT 25 C20
KWEIDORNUMAN - LASHIBI
ACCRA",,-
1114,Volta River Authority,VRA/NCT/B/ 64505,NCT,Open Tender,,"SUPPLY AND DELIVERY OF 1.5HP,2.0HP AND 2.5HP AS PER TENDER DOCUMENT",Entity Tender Committee,-,"17th June, 2016","22nd July, 2016",Ghana Cedi,Gh¢23132.00,Alsale Services Limited,,"P. O. Box CT 3490, Cantonments, Accra",,-
1115,National Health Insurance Authority,,-,Open Tender,,PROCUREMENT OF CASH SAFES FOR EASTERN REGION.,Entity Tender Committee,-,"17th June, 2016","30th August, 2016",Ghana Cedi,Gh¢9265000.00,Paakcon Company Ltd,,"P.O.BOX GP 693
ACCRA",,-
1116,Ministry of Trade and Industry,GR/PROC/SRI SCR/001/2016,-,Single Sourced,1,,Entity Tender Committee,-,"16th June, 2016",-,Ghana Cedi,Gh¢52169.07,CC AND PARTNERSHIP,,P.O. BOX OS1993 ACCRA (0302777985),,-
1117,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0059/2015,NCT,Open Tender,2,"Procurement of Stationary for the Office of the Registrar (Academic and Student Affairs), KNUST",Entity Tender Committee,-,"16th June, 2016","16th July, 2015",Ghana Cedi,Gh¢84312.50,Prime Office Solutions,,"P. O. Box GP 13357
Accra",,-
1118,Controller And Accountant General Department,GR/CAGD/GD/0011/2016/01,-,Restricted Tender,1,,Entity Tender Committee,40 (1)c - National Emergency / Catastrophic Event ,"16th June, 2016","15th July, 2016",Ghana Cedi,Gh¢3885578.75,NETSOLUTION GHANA LIMITED,,"PMB PLT 25 C20
KWEIDORNUMAN - LASHIBI
ACCRA",,-
1119,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,Various,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢68280.00,Herona Company Limited,,"P. O. Box KN229. Kaneshie, Accra",,-
1120,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢148350.00,Stak-Fam Company limited,,"Box X 618, Kumasi",,-
1121,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢71704.00,Frandak Agency,,"P.O.Box 14516
Accra",,-
1122,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢362840.00,LIFE SCIENCE PHARMA LIMITED,,"P.O BOX GP 4049,ACCRA,GHANA",,-
1123,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢205200.00,SK&A LIMITED,,"P.O BOX TL2630, TAMALE GHANA",,-
1124,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢419949.00,TOBINCO PHARMACEAUTICALS LIMITED,,P.O.BOX GP 13808,,-
1125,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢1419800.00,DANADAMS PHARMACEAUTICALS LIMITED,,"P.O BOX 73, TESHIE, ACCRA,GHANA",,-
1126,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢155800.00,Eskay Therapeutics Limited,,"P.O.BOX DK431, DARKUMAN",,-
1127,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢2390147.00,PHARMANOVA LIMITED,,"PHARMANOVA LIMITED
P.O BOX AT 579
ACHIMOTA MARKET ACCRA
",,-
1128,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢2198256.00,M&G PHARMACEUTIALS LIMITED,,"P.O. BOX 1681 ACCRA, GHANA",,-
1129,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢687720.00,Kinapharma Limited,,"P. O. Box 241, Trade Fair, LA, Accra",,-
1130,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢135000.00,AYTON DRUG MANUFACTURING LIMITED,,"P.O BOX 2149,ACCRA GHANA",,-
1131,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢409860.00,SURGECARE PHARMA LIMITED,,"P.O.BOX CT 4575,CANTOMENTS,ACCRA GHANA",,-
1132,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢509000.00,Spintex Chemist Limited,,"P.O. Box MP 1487, Mamprobi Accra Ghana",,-
1133,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢969720.00,LYMENS MEDICAL SUPPLIES,,"BOX DS1776
DANSOMAN",,-
1134,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢408840.00,UNICOM CHEMIST LIMITED,,P.O.BOX OS 591,,-
1135,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢121550.00,Supra Pharma Limited,,"PMB CT 333
Cantonments - Ghana
",,-
1136,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢18280.00,SOCOMEX PHARMACY LIMITED,,"POST OFFICE BOX SC 121
TEMA 
GHANA",,-
1137,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢1636480.00,CSPC MEDSOLUTIONS (GHANA) LIMITED,,"F56/6 3rd CRESENT LABONE,ACCRA,GHANA",,-
1138,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢46080.00,EAST CANTOMENTS PHARMACY LIMITED,,"P.O BOX GP50,ACCRA,GHANA",,-
1139,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢31250.00,Herona Company Limited,,"P. O. Box KN229. Kaneshie, Accra",,-
1140,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢363780.00,Ernest Chemist Limited,, ,,-
1141,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢150000.00,SHARP PHARMACEUTICALS LIMITED,,"24/26 MANGO TREE AVENUE SSYIUM DOWN,ACCRA GHANA",,-
1142,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢944100.00,ENTRANCE PHARMACEUTICALS LIMITED,,"P.O BOX GP13808,ACCRA,GHANA",,-
1143,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢157440.00,DANNEX LIMITED,,P.O.BOX 5258,,-
1144,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢266125.00,Propharm Chemist Limited,,"P. O. Box 30707
KIA - Accra
",,-
1145,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢202100.00,PHYTO-RIKER (GIHOC)PHARMACEUTICALS,,"P.O. BOX an 5266,ACCRA-NORTH,GHANA",,-
1146,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢27000.00,AMPONSAH EFFAH PHARMACEUTICALS LIMITED,,"P.O BOX 6462,KUMASI,GHANA",,-
1147,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,"15th June, 2016","30th May, 2017",Ghana Cedi,Gh¢120000.00,GINAPHARMA LIMITED,,"P.O BOX 269 E/R,TAMALE,GHANA",,-
1148,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"8,9,61,76,77,133",,Central Tender Review Committee,-,"15th June, 2016","30th June, 2017",Ghana Cedi,Gh¢214380.00,DANADANS PHARMACEUTICALS INDUSTRY LIMITED,,"P.O.BOX 73, TESHIE",,-
1149,Ghana College of Physicians and Surgeons,GR/GCPS/GD/0002/2016,-,Single Sourced,1,,Entity Tender Committee,-,"15th June, 2016","15th July, 2016",Ghana Cedi,Gh¢30220.00,Oman Fofor Trading Co. Limited,,"P. O. Box 7101
Accra-North
Accra",,-
1150,Cape Coast Polytechnic,CR/CCP/GDS/31/16,NCT,Open Tender,1,Supply of 15-Seater Mini Bus (3.0L Diesel) - 1,Entity Tender Committee,-,"15th June, 2016","15th October, 2016",Ghana Cedi,Gh¢140000.00,Auto Mail GH.LTD.,,P.O BOX CT 5706                                                            Cantoments-Accra,,-
1151,Cape Coast Polytechnic,CR/CCP/GDS/31/16,NCT,Open Tender,1,Supply of 15-Seater Mini Bus (3.0L Diesel) - 1,Entity Tender Committee,-,"15th June, 2016","15th October, 2016",Ghana Cedi,Gh¢140000.00,AUTO MALL GH.LTD.,,P.O. BOX CT5706,,-
1152,Ghana Education Service,GES/WKS/GETFUND/01/15,-,Single Sourced,1,,ETC/PPA,-,"15th June, 2016","15th June, 2017",Ghana Cedi,Gh¢1987291.00,Regent House ltd,,"P.O.Box KN 5989,
Accra",,-
1153,Ghana National Petroleum Corporation,GNPC/SCMD/PPA/02/2015/40,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"15th June, 2016","30th December, 2016",USA Dollar,$1030388.94,IPMC Ghana Limited,,"P. O. BOX AN 7617
ACCRA",,-
1154,National Petroleum Authority,GR/NPA/GD/0009/2016,NCT,Open Tender,,Publicity Materials,Entity Tender Committee,-,"14th June, 2016","01st August, 2016",Ghana Cedi,Gh¢94500.00,IT MARKET LIMITED,,"P.O. BOX KD 795
KANDA-ACCRA",,-
1155,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/18,NCT,Open Tender,18,,Entity Tender Committee,-,"14th June, 2016",-,Ghana Cedi,Gh¢129720.00,ASHANTI FOAM FACTORT LIMITED,,"P. O. BOX 7136
ACCRA - NORTH",,-
1156,Ghana Institute of Management And Public Administration,GR/GIMPA/CCTV/DEC/2014/16,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"14th June, 2016","30th November, 2016",Ghana Cedi,Gh¢149782.23,ASA Advance Tech,,"218 Sir Arku Korsah Road
Roman Ridge
Accra",,-
1157,Ghana Institute of Management And Public Administration,GIMPA/GECC/WORKS/02/16,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"14th June, 2016","30th November, 2016",Ghana Cedi,Gh¢301980.00,Toram Engineering Services,,"P. O. Box DC 658
Dansoman
Accra",,-
1158,Department Of Urban Roads,DUR/HO/GOG/PM/REH/ACC/2016/12,-,Single Sourced,1,,Entity Tender Committee,-,"14th June, 2016","14th June, 2017",Ghana Cedi,Gh¢1163687.35,Jescej Ventures,,"P. O. Box 101192,Accra.",,-
1159,University Of Cape Coast (UCC),,-,Open Tender,1,Supply and installation of photocopier,Entity Tender Committee,-,"14th June, 2016","14th July, 2016",Ghana Cedi,Gh¢22000.00,DOCUTECH GHANA LIMITED,,"P. O. BOX 190
ACCRA",,-
1160,Controller And Accountant General Department,GR/CAGD/GD/0002/15/62,-,Single Sourced,1,,Central Tender Review Committee,-,"14th June, 2016","09th August, 2016",Ghana Cedi,Gh¢2820000.00,MID ATLANTIC INVESTMENTS,,"P. O. BOX 1315
MAMPROBI - ACCRA",,-
1161,Controller And Accountant General Department,GR/CAGD/GD/0003/16/06,-,Single Sourced,1,,Central Tender Review Committee,-,"14th June, 2016","09th August, 2016",Ghana Cedi,Gh¢2480000.00,Sec-print Ghana Limited,,"P.O.Box KIA 9677,Accra",,-
1162,Controller And Accountant General Department,GR/CAGD/GD/0003/16/07,-,Single Sourced,1,,Central Tender Review Committee,-,"14th June, 2016","09th August, 2016",Ghana Cedi,Gh¢2480000.00,Sec-print Ghana Limited,,"P.O.Box KIA 9677,Accra",,-
1163,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/11,NCT,Open Tender,11,,Entity Tender Committee,-,"13th June, 2016",-,Ghana Cedi,Gh¢137850.00,YEKNA INVESTMENTS LTD,,ACCRA,,-
1164,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2015/10/07,NCT,Open Tender,7,,Entity Tender Committee,-,"13th June, 2016",-,Ghana Cedi,Gh¢52875.00,akafa ventures,, ,,-
1165,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,,Entity Tender Committee,-,"13th June, 2016","13th July, 2016",Ghana Cedi,Gh¢49728.00,DENTAL FUTURE COMPANY LTD,,"P.O BOX AB239
ABEKA-ACCRA",,-
1166,College of Health Sciences,GR/UG-CHS/GDS/023/16,-,Single Sourced,1,,Entity Tender Committee,-,"13th June, 2016","20th July, 2016",Ghana Cedi,Gh¢68896.00,DENTAL FUTURE COMPANY LTD,,"P.O BOX AB239
ABEKA-ACCRA",,-
1167,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,,Entity Tender Committee,-,"13th June, 2016","10th August, 2016",Ghana Cedi,Gh¢52331.00,DENTAL RESOURCES,,"P.O BOX CT 9679
ACCRA-GHANA",,-
1168,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,,Entity Tender Committee,-,"13th June, 2016","20th July, 2016",Ghana Cedi,Gh¢50006.00,DENTAL FUTURE COMPANY LTD,,"P.O BOX AB239
ABEKA-ACCRA",,-
1169,Ghana Cocoa Board,GR/MCM/GD/0006/2016,NCT,Single Sourced,1,,Central Tender Review Committee,-,"13th June, 2016","12th August, 2016",USA Dollar,$225974.93,SUPERTECH (STL) LIMITED,,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",,-
1170,Ghana Cocoa Board,GR/MCM/GD/0006/2016,NCT,Single Sourced,1,,ETC/PPA,-,"13th June, 2016","12th August, 2016",USA Dollar,$225974.93,SUPERTECH (STL) LIMITED,,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",,-
1171,Ghana Cocoa Board,GCB/HO/PU/HO/RT/CCTV/V.1/2015/02,-,Single Sourced,1,,ETC/PPA,-,"13th June, 2016","08th August, 2016",USA Dollar,$225974.93,SUPERTECH (STL) LIMITED,,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",,-
1172,Department Of Urban Roads,DUR/HO/GOG/PM/PART/LaN/2016/01,-,Single Sourced,1,,Entity Tender Committee,-,"13th June, 2016","13th June, 2017",Ghana Cedi,Gh¢1371581.30,Ham - Sah Enterprise,,"P. O. Box 4349, Adum - Kumasi.",,-
1173,Ministry of Lands and Natural Resources,MLNR/SSS/WK/01/2016,-,Restricted Tender,1,,Entity Tender Committee,40 (1)b - Urgency,"13th June, 2016","13th November, 2016",Ghana Cedi,Gh¢176097.88,Ositta Designs and Construction Limited,,"P.O. Box 2152, Kaneshie, Accra",,-
1174,University For Development Studies,,-,Open Tender,1,SUPPLY OF 2NO. DOUBLE CABIN PICK-UPS,Ministerial Tender Review Committee,-,"13th June, 2016","13th July, 2016",Ghana Cedi,Gh¢335157.22,SIMCE INTERNATIONAL,,"P. O. BOX 19125, ACCRA",,-
1175,University For Development Studies,,-,Open Tender,1,SUPPLY OF DIARIES AND CALENDARS,Ministerial Tender Review Committee,-,"13th June, 2016","13th August, 2016",Ghana Cedi,Gh¢166838.52,JIT MAGAZINES AND DIARIES,,"P. O. BOX AO 667, ACCRA",,-
1176,University For Development Studies,,-,Open Tender,1,SUPPLY OF CALENDARS,Entity Tender Committee,-,"13th June, 2016","13th August, 2016",Ghana Cedi,Gh¢77200.00,KODDEG GHANA LTD,,"P. O.BOX CT 4587, ACCRA",,-
1177,University For Development Studies,,-,Open Tender,1,SUPPLY 1NO. 30-SEATER BUS,Ministerial Tender Review Committee,-,"13th June, 2016","13th July, 2016",Ghana Cedi,Gh¢338404.00,TOYOTA GHANA COMPANY LTD,,"TOYOTA GHANA COMPANY LIMITED
P.O.BOX 1644
ACCRA",,-
1178,University For Development Studies,,-,Open Tender,1,SUPPLY OF OFFICE CONSUMABLES,Entity Tender Committee,-,"13th June, 2016","28th June, 2016",Ghana Cedi,Gh¢82600.00,MY BEST ACCESS VENTURES,,"P. O. BOX 130, TAMALE",,-
1179,University For Development Studies,,-,Open Tender,1,SUPPLY OF LAPTOP COMPUTERS,Entity Tender Committee,-,"13th June, 2016","01st July, 2016",Ghana Cedi,Gh¢45000.00,Madson Japan Eng. (GH) Ltd,,"P. O. Box 6172, Accra North",,-
1180,University For Development Studies,,-,Open Tender,1,SUPPLY OF PHOTOCOPIERS,Entity Tender Committee,-,"13th June, 2016","24th June, 2016",Ghana Cedi,Gh¢48060.00,TOTAL SUPPLIES AND SERVICES LTD,,"P. O. BOX 1700
TAMALE",,-
1181,University For Development Studies,,-,Open Tender,1,SUPPLY OF 2NO. 4X4 DOUBLE CABIN PICK-UPS,Ministerial Tender Review Committee,-,"13th June, 2016","08th July, 2016",Ghana Cedi,Gh¢335157.22,SMICE INTERNATIONAL LIMITED,,"SMICE INTERNATIONAL LIMITED
P.O.BOX 19125 AN
ACCRA-GHANA",,-
1182,University For Development Studies,,-,Open Tender,1,"PRINTING OF 2016 VICE-CHANCELLOR'S REPORT, GRADUANDS LIST AND BASIC STATISTICS",Ministerial Tender Review Committee,-,"13th June, 2016","05th August, 2016",Ghana Cedi,Gh¢104300.00,SUPREME CONCEPT GH. LTD,,"BOX CT 9013, ACCRA",,-
1183,University For Development Studies,,-,Open Tender,1,SUPPLY AND INSTALLATION OF LABORATORY EQUIPMENT FOR THE SCHOOL OF MEDICINE,Ministerial Tender Review Committee,-,"13th June, 2016","22nd July, 2016",Ghana Cedi,Gh¢485150.00,Resolve Systems Limited,,"P. O. Box MP2427, Mamprobi, Accra",,-
1184,University For Development Studies,,-,Open Tender,1,SUPPLY OF DESKTOP COMPUTERS,Ministerial Tender Review Committee,-,"13th June, 2016","01st July, 2016",Ghana Cedi,Gh¢246400.00,Madson Japan Eng. (GH) Ltd,,"P. O. Box 6172, Accra North",,-
1185,University For Development Studies,,-,Open Tender,1,SUPPLY OF 1NO. 60 SEATER BUS,Ministerial Tender Review Committee,-,"13th June, 2016","08th July, 2016",Ghana Cedi,Gh¢470000.00,TATA AFRICA GHANA LIMITED,,"BOX GP 20290, ACCRA",,-
1186,University For Development Studies,,-,Open Tender,1,SUPPLY OF REAGENTS FOR BIOTECHNOLOGY,Entity Tender Committee,-,"13th June, 2016","05th August, 2016",Ghana Cedi,Gh¢86950.00,BENBURTO ENTERPRISE LTD,,BOX 12890,,-
1187,University For Development Studies,,-,Open Tender,1,SUPPLY OF SUSPENSION FOLDERS,Entity Tender Committee,-,"13th June, 2016","24th June, 2016",Ghana Cedi,Gh¢72000.00,Manjigo Company Limited,,"P. O. box AN6418, Accra North",,-
1188,Ghana Cocoa Board,GCB/HO/PU/HO/RT/CCTV/V.1/2016/02,-,Single Sourced,1,,ETC/PPA,-,"13th June, 2016","15th August, 2016",Ghana Cedi,Gh¢255974.93,SUPERTECH (STL) LIMITED,,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",,-
1189,Ghana Cocoa Board,GCB/HO/PU/RT/V.5/2016/01,-,Single Sourced,1,,Central Tender Review Committee,-,"10th June, 2016","26th October, 2016",Ghana Cedi,Gh¢897000.00,ARBECOMB LIMITED,,"P.O.BOX CT 4792
KANDA-GHANA",,-
1190,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"8,28,29,32",,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢25720.00,Frandak Agency,,"P.O.Box 14516
Accra",,-
1191,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"16,17",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢600000.00,LINCMOND GLOBAL LIMITED,,"1 MAPLE COURT, EAST LEGON",,-
1192,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,3,SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢145000.00,Samzara Ventures,,"SAMZARA VENTURES 
P.O.BOX 7694
ACCRA-NORTH",,-
1193,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"38,39,40",,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢325000.00,INVESTRADE INT. CO. LTD.,,"P.O.BOX DS 389, DANSOMAN ACCRA",,-
1194,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"30,31",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢152750.00,Stak-Fam Company limited,,"Box X 618, Kumasi",,-
1195,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,40,,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢118500.00,CAP NOBLE AGENCY,,ACCRA,,-
1196,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"16,17,20,21,22,35,36",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢1079140.00,ALPHA INNOVATIONS,,KUMASI,,-
1197,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"1,3",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢425000.00,POWER SPIRIT ENTERPRISE,,"P.O.BOX 486, DANSOMAN ACCRA",,-
