,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
1104,National Petroleum Authority,GR/NPA/GD/0001/2016,NCT,Open Tender,3,-,Entity Tender Committee,-,2016-07-07,2016-10-05,Ghana Cedi,580294.72,Toyota Ghana Limited,-,"P. O. Box 1644
Accra-Ghana",-,-
1105,National Petroleum Authority,GR/NPA/GD/0043/2016,NCT,Open Tender,-,Protective Wear,Entity Tender Committee,-,2016-07-07,2016-09-09,Ghana Cedi,14781.8,Sparkx Ghana Limited,-,"P. O. Box 834
Accra",-,-
1106,Department Of Urban Roads,DUR/HO/GOG/PM/PART/GW/2016/01,-,Single Sourced,1,-,Entity Tender Committee,-,2016-07-06,2017-07-06,Ghana Cedi,1476738.6,ABASA GENERAL ENTERPRISE LIMITED,-,"P.O. BOX 4365, KUMASI",-,-
1107,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/011,NCT,Open Tender,1,-,Central Tender Review Committee,-,2016-07-05,2016-08-16,Ghana Cedi,4693128.11,China Shanxi Sijian Group Co. Limited,-,"Plot No. 9
Martey Tsuru 
Accra East Region
Accra",-,-
1108,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/010,NCT,Open Tender,2,-,Central Tender Review Committee,-,2016-07-05,2016-08-16,Ghana Cedi,7849610.4,Vuluxx Company Limited,-,"P. O. Box 17911
Accra",-,-
1109,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009A,NCT,Open Tender,3,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,84183771.0,TOP RANGE CONSTRUCTION Ltd,-,P.O BOX SX 27 Swan Lake Accra,-,-
1110,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1111,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009B,NCT,Open Tender,4,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,85075639.0,Bronze and Powers Limited,-,"P.O BOX OS 1372, Osu-Accra",-,-
1112,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009D,NCT,Open Tender,6,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,0.0,Messrs. Ernest Pee Construuction,-,"P.O Box 1002, MP-Accra",-,-
1113,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009E,NCT,Open Tender,7,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,79990045.0,Messrs. E.D. John Construction Company Ltd,-,P.O Box NK 73 North Kaneshie,-,-
1114,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1115,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009F,NCT,Open Tender,8,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,78158955.0,Messrs. Royal House Construction,-,P.O Box 18350 Accra-Ghana,-,-
1116,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1117,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009G,NCT,Open Tender,9,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,89540920.0,Messrs. Shanco Company Ltd,-,"P.O Box 1050, Teshie-Accra",-,-
1118,Ministry of Local Government and Rural Development,MLGRD/GSWP/WK/009H,NCT,Open Tender,10,-,Entity Tender Committee,-,2016-07-05,2016-08-16,Ghana Cedi,89718720.0,Malaji Company Limited,-,"P.O Box CE 11313, Community 11, Tema",-,-
1119,Krowor Municipal Assembly,NMCG/2016/RT/A.1.1/06,-,Single Sourced,1,-,ETC/PPA,-,2016-07-04,2016-08-04,Ghana Cedi,111100.0,IT MARKET LIMITED,-,"P.O. BOX KD 795
KANDA-ACCRA",-,-
1120,University Of Cape Coast (UCC),-,-,Open Tender,01-Apr,Supply of Gym Equipment,Entity Tender Committee,-,2016-07-04,2016-08-04,Ghana Cedi,96961.0,Pulse Fitness Ghana Ltd,-,"P. O. Box KD 16834
Accra",-,-
1121,University Of Cape Coast (UCC),CR/UCC/GD/0061/2016,NCT,Open Tender,01-Apr,-,Entity Tender Committee,-,2016-07-04,2016-08-04,Ghana Cedi,96961.0,Pulse Fitness Ghana Ltd,-,"P. O. Box KD 16834
Accra",-,-
1122,College of Health Sciences,GR/UG-CHS/GDS/75/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2016-07-04,2016-12-30,Ghana Cedi,300776.0,MADSON JAPAN ENGINEERING (GH) LTD,-,"P.O BOX 16990
ACCRA-NORTH",-,-
1123,Ghana Education Service,GR/GES/GOG/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-30,Ghana Cedi,1155000.0,Redemption Blood ltd,-,"P.O.Box 19265,
Accra",-,-
1124,Ghana Education Service,GR/GES/GOG/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-30,Ghana Cedi,1100400.0,New Camp ltd,-,"P.O.Box 144,
Accra",-,-
1125,Ghana Education Service,GR/GES/GOG/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-30,Ghana Cedi,1110900.0,Jehova Elome ltd,-,"P.O.Box 1084,
Accra",-,-
1126,Ghana Education Service,GR/GES/GOG/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-30,Ghana Cedi,1001700.0,Restoration praise ltd,-,"P.O.Box 19367,
Accra",-,-
1127,Ghana Education Service,GR/GES/GOG/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-30,Ghana Cedi,1015875.0,Jeffwooler Co ltd,-,"P.O.Box 19212,
Accra",-,-
1128,"Ministry of Tourism, Culture and Creative Arts",GR/MTCCA/WKS/01/2016,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-07-04,2016-09-02,Ghana Cedi,145302.5,Biological Filters & Composters Limited,-,"P.O.Box 9686, Dzorwulu Accra",-,-
1129,Ministry of Health,MOH/2016/RT/C&J/C01,-,Single Sourced,1,-,ETC/PPA,-,2016-07-01,2017-06-30,Ghana Cedi,324739.4,Clean Shine Limited,-,"P. O. Box CT 3494
Cantonments - Accra",-,-
1130,National Commission on Culture,NCC/JP/HDT/013/014,NCT,Open Tender,LOT 3,"Lot 1: Vehicle (4x4 Pick Ups) - qty 3    Lot 2:  a, Desktop Computers   b, Laptops   c, Color Printer  d, LCD Projector  e, Digital Cameras  f, Colour Photocopier   g, Set of furniture   h, Filling Cinets   i, Office Desk  j, Executive Swivel Chairs",Entity Tender Committee,-,2016-06-30,2016-08-30,Ghana Cedi,7387100.0,Central Furniture Works,-,"P. O. Box KN188, Accra",-,-
1131,National Health Insurance Authority,-,-,Open Tender,LOT 4A,"PROCUREMENT OF BENCHES FOR EASTERN, CENTRAL, VOLTA AND GREATER ACCRA REGIONS",Entity Tender Committee,-,2016-06-30,2016-08-30,Ghana Cedi,5760000.0,BENJE FURNITURE WORKS LTD,-,"P. O. BOX KN 2215, KANESHIE-ACCRA",-,-
1132,National Information Technology Agency (NITA),-,-,Open Tender,LOT 2,"PROCUREMENT OF BENCHES FOR EASTERN, CENTRAL, VOLTAL AND GREATER ACCRA REGIONS",Entity Tender Committee,-,2016-06-30,2016-08-30,Ghana Cedi,7528400.0,Central Furniture Works,-,"P. O. Box KN188, Accra",-,-
1133,National Health Insurance Authority,-,-,Open Tender,LOT 1,"PROCUREMENT OF BENCHES FOR EASTERN, CENTRAL, VOLTA AND GREATER ACCRA REGION.",Entity Tender Committee,-,2016-06-30,2016-08-30,Ghana Cedi,6900000.0,CENTRACO ELECTRICAL AND OFFICE EQUIPMENT LTD.,-,"P. O. BOX 10587, CANTONMENTS, ACCRA",-,-
1134,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/02,NCT,Open Tender,2,Qty 2 -  Bid Security: 2000.00,Entity Tender Committee,-,2016-06-28,2016-07-28,Ghana Cedi,603560.0,Global Eyes Investments Limited,-,"Post Office Box A 137
La- Accra",-,-
1135,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2015/10/02,NCT,Open Tender,2,-,Entity Tender Committee,-,2016-06-28,,Ghana Cedi,216000.0,Honda Place Ghana Limited,-,"P. O. Box KN 3464
Kaneshie
Accra",-,-
1136,Ghana Metrological Agency,ST1-AWRD/CNTRT/06/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-06-28,2016-10-20,Ghana Cedi,62000.0,SGS Ghana Limited,-, ,-,-
1137,National Health Insurance Authority,GR/NHIA/CS/006/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2016-06-28,2018-02-28,USA Dollar,14617200.0,SUPER TECH (STL) LTD,-,"P.O.BOX 3175, ROAD TORTOLA, BRISTISH VIRGIN ISLANDS",-,-
1138,Ministry of Lands and Natural Resources,MLNR/ENFAL/PCU/NCB/GDS/02/2016,NCT,Open Tender,2,-,Central Tender Review Committee,-,2016-06-27,2016-11-10,USA Dollar,366330.96,CFAO EQUIPMENT GHANA LIMITED,-,"CFAO EQUIPMENT GHANA LIMITED
ACCRA",-,-
1139,Ministry of Lands and Natural Resources,MLNR/ENFAL/PCU/NCB/GDS/02/2016,NCT,Open Tender,1,-,Central Tender Review Committee,-,2016-06-27,2016-11-12,Euro,606000.0,Swedish Machinery and Trucks Ghana Limited,-,"89/90/91 Old Fadama Road,
South Industrial Area 
P.O. Box KA9228
Airport",-,-
1140,Department Of Urban Roads,DUR/HO/GOG/PM/UPGRAD/ACC/2016/16,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-27,2017-06-27,Ghana Cedi,1463832.32,Skarom Engineering Limited,-,"P. O. Box SK 640, Sakumono.",-,-
1141,Ghana Cocoa Board,WR/TPOLY/NCT/GD/0016/2016,NCT,Single Sourced,1,-,Ministerial Tender Review Committee,-,2016-06-27,2016-09-27,USA Dollar,115000.0,CAROLINA COMPANY LIMITED,-,"P. O. BOX 21407
ACCRA-CENTRAL",-,-
1142,Ghana Cocoa Board,WR/TPOLY/NCT/GD/0016/2016,NCT,Single Sourced,3,-,Ministerial Tender Review Committee,-,2016-06-27,2017-06-27,USA Dollar,115000.0,CAROLINA COMPANY LIMITED,-,"P. O. BOX 21407
ACCRA-CENTRAL",-,-
1143,Ghana Cocoa Board,WR/TPOLY/NCT/GD/0016/2016,NCT,Single Sourced,2,-,Ministerial Tender Review Committee,-,2016-06-27,2016-09-27,Ghana Cedi,273500.0,ALU AFRICA COMPANY LIMITED,-,"P.O. BOX TM 114, TEMA",-,-
1144,Ghana Cocoa Board,GCB/HO/PU/SPD/RT/V.5/2016/03,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2016-06-27,2016-09-27,Ghana Cedi,273500.0,ALU AFRICA COMPANY LIMITED,-,"P.O. BOX TM 114, TEMA",-,-
1145,Ghana Cocoa Board,GCB/HO/PU/CRIG/RT/V.5/2016/05,-,Single Sourced,1,-,Ministerial Tender Review Committee,-,2016-06-27,2016-09-27,USA Dollar,115000.0,CAROLINA COMPANY LIMITED,-,"P. O. BOX 21407
ACCRA-CENTRAL",-,-
1146,Nursing and Midwifery Training School- Koforidua,ER/KNMTC/RT/001/2016,-,Single Sourced,1,-,ETC/PPA,-,2016-06-27,2016-09-23,Ghana Cedi,42000.0,M/S Unique Engineering Works Limited,-,"P. O. Box KF1035
Koforidua",-,-
1147,National Health Insurance Authority,-,-,Open Tender,LOT 4B,"PROCUREMENT OF BENCHES FOR EASTERN, CENTRAL, VOLTA AND GREATER ACCRA REGION",Entity Tender Committee,-,2016-06-27,2016-08-29,Ghana Cedi,5760000.0,JOKWAT PRINTING PRESS LTD,-,P.O.BOX BP 300 KUMASI,-,-
1148,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1149,Office of the President,GR/OPM/GD/0033/2016,-,Restricted Tender,1,-,PPA/MTRC,40 (1)a - Proprietary,2016-06-24,2016-07-22,Ghana Cedi,143325.0,RedBow Investment Ltd,-,"P.O.Box CE 11820,Tema",-,-
1150,National Accreditation Board,GR/NAB/GD/12/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2016-06-24,2016-09-28,Ghana Cedi,239982.0,M/S CWG Ghana,-,"P. O. Box CT 3235
Cantonments
Accra",-,-
1151,National Petroleum Authority,GR/NPA/GD/0009/2016,NCT,Open Tender,2,Publicity Materials,Entity Tender Committee,-,2016-06-23,2016-08-30,Ghana Cedi,28905.0,Go Brand Limited,-,"P. O. Box KD 1136
Kanda
Accra",-,-
1152,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"69,70,71,73,113,114,138,139,174,201,202,203",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,430260.0,Intravenous Infusions Ltd,-,"P.O.Box KF 63
Koforidua",-,-
1153,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"44,56,57,156,26,27,45,46,84,85,101",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,673698.0,Pharmanova Ltd,-,"P.O.Box AT 579
Achimota-Accra",-,-
1154,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,6,-,Entity Tender Committee,-,2016-06-23,2016-08-04,Ghana Cedi,89732.0,Spark (SM) Ghana Limited,-,"P.O.Box GP 834,Accra.",-,-
1155,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,1F,"Procurement of Dental Items to the Dental School, KNUST",Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,29960.53,Dental Resources Limited,-,"P.O.Box CT 9679,Accra.",-,-
1156,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,1,-,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,91489.32,Premium Technologies Limited,-,"P.O.Box GP 17164,Accra-North",-,-
1157,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,4,-,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,37334.68,-,-, ,-,-
1158,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,5,-,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,41870.0,SAMBUS COMPANY LIMITED,-,"P.O.BOX AN 16701
ACCRA-NORTH
",-,-
1159,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,2,-,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,91554.18,-,-, ,-,-
1160,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,1A,Procurement of Dental Hand Instruments for the KNUST Dental School,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,46650.77,Dental Resources Limited,-,"P.O.Box CT 9679,Accra.",-,-
1161,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,1G,Procurementof Dental Periodontal Instruments for the KNUST Dental School,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,33547.44,Dental Resources Limited,-,"P.O.Box CT 9679,Accra.",-,-
1162,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0028/2016,NCT,Open Tender,3B,-,Entity Tender Committee,-,2016-06-23,2016-08-08,Ghana Cedi,25787.72,Dental Resources Limited,-,"P.O.Box CT 9679,Accra.",-,-
1163,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"72,74,75,206",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,106500.0,SANBAO (GH) PHARMACEUTICALS LTD,-,"SANBAO (GH) PHARMACEUTICALS LTD
P. O. BOX CE 12118
COMM 11, TEMA",-,-
1164,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"21,29",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,205500.0,CSPC MEDSOLUTION (GH) LTD,-,"CSPC MEDSOLUTION (GH) LTD
P. O. BOX GP 13713
ACCRA",-,-
1165,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"6,7,42,43,61,97,147,164",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,546140.0,GR Industries Ltd,-,"P.O.Box 3368
Accra",-,-
1166,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,156,VARIOUS ,Entity Tender Committee,-,2016-06-23,2016-07-30,Ghana Cedi,24376.0,Socomex Pharmacy Ltd,-,"Socomex Pharmacy Ltd
P. O. Box SC 121
Tema",-,-
1167,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,156,VARIOUS ,Entity Tender Committee,-,2016-06-23,2016-07-30,Ghana Cedi,24376.0,Socomex Pharmacy Ltd,-,"Socomex Pharmacy Ltd
P. O. Box SC 121
Tema",-,-
1168,Office of the Regional Health Directorate - Brong Ahafo Region,-,-,Open Tender,"100,142,160,161,170,000",Procurement of Essential Medicines,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,297000.0,-,-,Aspee Pharmaceuticals Ltd,-,-
1169,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1170,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"52,170,183,188",VARIOUS ,Entity Tender Committee,-,2016-06-23,2016-07-30,Ghana Cedi,92700.0,Amponsah-Efah Pharmaceuticals Ltd,-,Amponsah-Efah Pharmaceuticals Ltd,-,-
1171,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1172,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"81,105",VARIOUS ,Entity Tender Committee,-,2016-06-23,2016-07-30,Ghana Cedi,6000.0,AlivePharmacy Ltd,-, ,-,-
1173,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"8,55,65,76,77,87,93,96,140,144",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,391184.4,Kinapharma Ltd,-,"P.O.Box TF 241
Accra",-,-
1174,National Petroleum Authority,GR/NPA/GD/0009/2016,NCT,Open Tender,1,Publicity Materials,Entity Tender Committee,-,2016-06-23,2016-08-30,Ghana Cedi,47000.0,Gerhard Network Limited,-,"P. O. Box MD 654
Accra",-,-
1175,Ghana Health Service,BA/RHDBA/GD/0001/2016,NCT,Open Tender,"53,62,63,66,104,108,146,149,180,184,185,205",VARIOUS ,Regional Tender Review Committee,-,2016-06-23,2016-07-30,Ghana Cedi,260346.5,Kojach Ltd,-, ,-,-
1176,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,2,Procurement of 21No. vehicle Tyres for the University,Entity Tender Committee,-,2016-06-22,2016-08-10,Ghana Cedi,41650.0,CFAO EQUIPMENT GHANA LIMITED,-,"CFAO EQUIPMENT GHANA LIMITED
ACCRA",-,-
1177,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,1,"Procurement of 20No. Microscopes for the Faculty of Allied health Sciences, KNUST",Entity Tender Committee,-,2016-06-22,2016-08-08,Ghana Cedi,80000.0,Spark (SM) Ghana Limited,-,"P.O.Box GP 834,Accra.",-,-
1178,Kwame Nkrumah University Of Science And Technology (KNUST),-,-,Open Tender,4,"Supply and Installation of 20No.2.5HP Air Conditioners at the College of Engiineering's Laboratory, KNUST.",Entity Tender Committee,-,2016-06-21,2016-08-10,Ghana Cedi,41000.0,Spark (SM) Ghana Limited,-,"P.O.Box GP 834,Accra.",-,-
1179,National Health Insurance Authority,-,-,Open Tender,2,PROCURMENT OF BENCHES FOR UPPER EAST REGION,Entity Tender Committee,-,2016-06-20,2016-08-01,Ghana Cedi,59993.0,CENTRACO ELECTRICAL & OFFICE EQUIPMENT,-,"P.O.BOX CT 10587, CANTONMENTS, ACCRA",-,-
1180,National Health Insurance Authority,-,-,Open Tender,2,PROCURMENT OF BENCHES FOR UPPER EAST REGION,Entity Tender Committee,-,2016-06-20,2016-08-01,Ghana Cedi,59993.0,CENTRACO ELECTRICAL & OFFICE EQUIPMENT,-,"P.O.BOX CT 10587, CANTONMENTS, ACCRA",-,-
1181,National Health Insurance Authority,-,-,Open Tender,3,PROCUREMENT OF BENCHES FOR UPPER WEST,Entity Tender Committee,-,2016-06-20,2016-08-01,Ghana Cedi,59993.0,CENTRACO ELECTRICALS & OFFICE EQUIPMENT LTD.,-,"P.O.BOX.CT 10587, ACCRA",-,-
1182,National Health Insurance Authority,-,-,Open Tender,1,"Printing of Information, Education and Communication (IEC) Materials Towards Capitation",Entity Tender Committee,-,2016-06-20,2016-07-20,-,1674023.0,Buck Press ltd,-,"P. O. Box AN 12321
Accra",-,-
1183,National Health Insurance Authority,-,-,Open Tender,3,"Printing of Information, Education and Communication (IEC) Materials Towards Capitation",Entity Tender Committee,-,2016-06-20,2016-07-20,-,1480500.0,Suric Servicess,-,"P.O. Box MD 1080
Madina-Accra",-,-
1184,National Health Insurance Authority,-,-,Open Tender,LOT 3,"PRINTING OF REGISTRATION FORMS AND SUPPLY OF STATIONERY ITEMS FOR NHIA, CENTRAL REGION",Entity Tender Committee,-,2016-06-20,2016-08-03,Ghana Cedi,4898000.0,YEKNA INVESTMENT LTD,-,"P. O. BOX TA239, TAIFA-ACCRA",-,-
1185,Controller And Accountant General Department,GR/CAGD/TS/001/2016/01,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)d - Standardization/Compatibility/Limited Size,2016-06-20,2017-06-19,Ghana Cedi,13919343.75,NETSOLUTION GHANA LIMITED,-,"PMB PLT 25 C20
KWEIDORNUMAN - LASHIBI
ACCRA",-,-
1186,Volta River Authority,VRA/NCT/B/ 64505,NCT,Open Tender,-,"SUPPLY AND DELIVERY OF 1.5HP,2.0HP AND 2.5HP AS PER TENDER DOCUMENT",Entity Tender Committee,-,2016-06-17,2016-07-22,Ghana Cedi,23132.0,Alsale Services Limited,-,"P. O. Box CT 3490, Cantonments, Accra",-,-
1187,National Health Insurance Authority,-,-,Open Tender,-,PROCUREMENT OF CASH SAFES FOR EASTERN REGION.,Entity Tender Committee,-,2016-06-17,2016-08-30,Ghana Cedi,9265000.0,Paakcon Company Ltd,-,"P.O.BOX GP 693
ACCRA",-,-
1188,Ministry of Trade and Industry,GR/PROC/SRI SCR/001/2016,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-16,,Ghana Cedi,52169.07,CC AND PARTNERSHIP,-,P.O. BOX OS1993 ACCRA (0302777985),-,-
1189,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1190,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0059/2015,NCT,Open Tender,2,"Procurement of Stationary for the Office of the Registrar (Academic and Student Affairs), KNUST",Entity Tender Committee,-,2016-06-16,2015-07-16,Ghana Cedi,84312.5,Prime Office Solutions,-,"P. O. Box GP 13357
Accra",-,-
1191,Controller And Accountant General Department,GR/CAGD/GD/0011/2016/01,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)c - National Emergency / Catastrophic Event ,2016-06-16,2016-07-15,Ghana Cedi,3885578.75,NETSOLUTION GHANA LIMITED,-,"PMB PLT 25 C20
KWEIDORNUMAN - LASHIBI
ACCRA",-,-
1192,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,Various,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,68280.0,Herona Company Limited,-,"P. O. Box KN229. Kaneshie, Accra",-,-
1193,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,148350.0,Stak-Fam Company limited,-,"Box X 618, Kumasi",-,-
1194,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,71704.0,Frandak Agency,-,"P.O.Box 14516
Accra",-,-
1195,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,362840.0,LIFE SCIENCE PHARMA LIMITED,-,"P.O BOX GP 4049,ACCRA,GHANA",-,-
1196,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.1.1/01,NCT,Open Tender,VARIOUS,Supply of Non-Medicine Consumables - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,205200.0,SK&A LIMITED,-,"P.O BOX TL2630, TAMALE GHANA",-,-
1197,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,419949.0,TOBINCO PHARMACEAUTICALS LIMITED,-,P.O.BOX GP 13808,-,-
1198,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1199,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,1419800.0,DANADAMS PHARMACEAUTICALS LIMITED,-,"P.O BOX 73, TESHIE, ACCRA,GHANA",-,-
1200,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,155800.0,Eskay Therapeutics Limited,-,"P.O.BOX DK431, DARKUMAN",-,-
1201,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,2390147.0,PHARMANOVA LIMITED,-,"PHARMANOVA LIMITED
P.O BOX AT 579
ACHIMOTA MARKET ACCRA
",-,-
1202,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,2198256.0,M&G PHARMACEUTIALS LIMITED,-,"P.O. BOX 1681 ACCRA, GHANA",-,-
1203,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,687720.0,Kinapharma Limited,-,"P. O. Box 241, Trade Fair, LA, Accra",-,-
1204,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,135000.0,AYTON DRUG MANUFACTURING LIMITED,-,"P.O BOX 2149,ACCRA GHANA",-,-
